73,72,369,82,367,144,71,133,3,1802013
260,342,510,347,509,385,259,380,SWEET FOREST CAFE
217,379,538,386,537,422,216,416,NO 21,JLN BUNGA KANTAN
217,418,536,422,535,457,217,453,TAMAN P.RAMLEE SETAPAK
230,456,503,459,503,494,230,491,53000 KUALA LUMPUR.
176,492,574,497,574,535,175,529,(GST REG. NO : 000465809408)
199,565,516,571,515,609,198,603,TAX INVOICE
78,631,320,635,319,705,77,701,TABLE 15
81,726,301,732,300,770,80,763,INV NO.: 593101
449,735,588,737,587,776,448,774,PAX(S): 2
78,765,486,774,486,811,77,801,DATE : 14-02-2018 13:02:42
79,800,384,809,383,847,78,838,CASHIER : SIM JTAN WAI
75,875,244,880,243,919,74,913,DESCRIPT ION
289,881,344,883,342,920,287,917,QTY
390,883,500,886,498,923,389,919,U.PRICE
515,885,656,888,655,926,514,922,TOTAL TAX
75,951,378,959,377,994,74,986,SMOKED DUCK SPAGHETTI
273,991,328,995,325,1031,270,1026,1 X
389,994,468,997,467,1032,388,1030,12.50
517,997,596,1000,595,1036,516,1034,12.50
616,1002,651,1002,651,1034,616,1034,SR
70,1026,266,1030,265,1065,70,1061,HOT GREEN TEA
271,1066,327,1069,325,1105,269,1102,1 X
398,1068,467,1071,466,1109,397,1106,3.00
528,1073,594,1076,592,1110,526,1107,3.00
615,1077,650,1077,650,1109,615,1109,SR
68,1097,205,1102,204,1141,66,1136,COFFEE(H)
270,1143,323,1147,320,1179,267,1174,1 X
397,1146,464,1146,464,1180,397,1180,4.90
526,1147,592,1150,590,1183,524,1181,4.90
613,1150,648,1150,648,1182,613,1182,SR
67,1175,361,1181,360,1216,67,1210,RENDANG CHICKEN RICE
269,1217,322,1220,320,1253,267,1250,1 X
396,1221,462,1221,462,1254,396,1254,9.90
525,1223,590,1223,590,1257,525,1257,9.90
612,1226,647,1226,647,1258,612,1258,SR
65,1287,245,1290,245,1325,65,1322,TOTAL QTY: 4
64,1323,383,1330,382,1367,64,1360,TOTAL (EXCLUDING GST):
565,1334,647,1336,645,1372,564,1369,28.58
62,1362,311,1366,310,1403,62,1398,GST PAYABLE (6%):
581,1371,645,1374,643,1410,579,1407,1.72
62,1398,425,1407,424,1443,61,1435,TOTAL (INCLUSIVE OF GST):
565,1409,642,1412,641,1446,564,1443,30.30
55,1471,236,1473,235,1541,54,1538,TOTAL:
487,1480,645,1483,643,1549,486,1545,30.30
57,1568,223,1570,222,1605,57,1603,CLOSED: 001
334,1571,483,1576,482,1611,333,1607,14-02-2018
519,1576,638,1580,637,1614,518,1611,13:50:58
56,1607,350,1612,349,1646,55,1641,SERVER: SIM JIAN WAI
346,1644,527,1653,523,1721,343,1712,14/2/18
52,1679,147,1682,146,1719,51,1716,CASH :
557,1687,638,1690,637,1727,556,1724,50.00
52,1718,172,1721,172,1756,51,1754,CHANGE :
345,1732,528,1742,524,1812,341,1802,30.30
558,1726,637,1729,636,1765,557,1763,19.70
49,1830,216,1834,215,1872,48,1868,GST SUMMARY
339,1835,488,1839,488,1877,338,1873,AMOUNT(RM)
524,1838,633,1841,632,1880,523,1877,TAX(RM)
50,1869,88,1869,88,1905,50,1905,SR
194,1870,287,1873,286,1912,193,1910,(@ 6%)
408,1874,491,1877,489,1914,407,1912,28.58
567,1877,637,1877,637,1919,567,1919,1.72,
