3867,156,3892,156,3892,177,3867,177,).IN
1941,378,2896,346,2899,431,1943,462,AEON CO. (M) BHD (126926-H)
1907,471,2940,439,2943,529,1910,560,3RD FLR. AEON TAMAN MALURI SC
1979,571,2833,543,2835,627,1982,655,JLN JEJAKA, TAMAN MALURI
1944,667,2873,638,2876,725,1947,755,CHERAS, 55100 KUALA LUMPUR
2053,760,2806,736,2809,827,2056,852,GST ID : 002017394688
2192,853,2704,838,2707,932,2195,948,SHOPPING HOURS
1949,962,2917,930,2920,1025,1952,1057,SUN-THU: 1000 HRS - 2230 HRS
4026,959,4038,959,4038,968,4026,968,;.
1955,1059,2919,1029,2922,1123,1958,1153,FRI-SAT: 1000 HRS - 2300 HRS
4353,1112,4367,1112,4367,1128,4353,1128,(
2804,1228,3066,1218,3070,1320,2807,1330,15,56SR
1752,1266,2286,1248,2289,1337,1755,1355,1X 000001038556
1852,1365,2320,1350,2323,1436,1855,1451,CHEK HUP 2IN1
808,1362,849,1374,845,1389,803,1376,..
2800,1416,3005,1411,3008,1518,2803,1523,-2.57
1856,1460,2470,1439,2473,1529,1859,1550,ITEM PROMO @12.99
2807,1520,3073,1510,3077,1612,2811,1622,10.28SR
1759,1562,2312,1541,2316,1630,1762,1652,1X 000006429720
1856,1653,2422,1634,2425,1728,1859,1748,MS SWM ENZO RT
580,1666,590,1666,590,1675,580,1675,-
2811,1715,3079,1706,3082,1809,2814,1818,18.50SR
1764,1758,2300,1739,2304,1830,1768,1850,1X 000005457342
1865,1850,2406,1832,2409,1927,1868,1944,VALENCIA ORANGE
2814,1915,3084,1906,3088,2013,2818,2022,10.00SR
1768,1955,2304,1939,2307,2029,1771,2044,1X 000000812627
1867,2050,2308,2036,2310,2128,1870,2142,US RED GLOBE
2823,2120,3088,2111,3091,2207,2826,2216,10.50SR
1775,2158,2306,2141,2309,2227,1778,2244,1X 000006454333
1868,2246,2138,2237,2141,2332,1871,2341,CN PEAR
2824,2311,3091,2300,3095,2402,2829,2413,14.00SR
1773,2349,2313,2332,2316,2423,1776,2441,1X 000004023432
1874,2444,2385,2428,2388,2520,1876,2535,CHN FUJI AP 4S
2828,2504,3096,2495,3100,2602,2832,2611,10.90SR
1782,2544,2318,2529,2321,2621,1785,2637,1X 000008626349
1131,2585,1168,2585,1168,2627,1131,2627,$^\FRA{2}$
1882,2641,2385,2623,2388,2716,1886,2734,AUS SEEKA KIWI
2825,2700,3033,2693,3036,2798,2828,2806,-1.90
1886,2741,2461,2721,2464,2813,1889,2832,ITEM PROMO @9.00
2862,2800,3103,2795,3105,2899,2864,2903,7.90SR
1785,2841,2323,2821,2327,2918,1789,2937,1X 000007773877
1884,2941,2396,2925,2399,3016,1887,3032,CHILE ANGELENO
2865,3002,3107,2993,3111,3097,2869,3106,2.50SR
4519,2989,4542,2989,4542,3003,4519,3003,6.
1791,3044,2326,3023,2330,3114,1794,3135,1X 000000388658
1891,3137,2449,3120,2451,3211,1894,3228,CUT FRUITS 1.99
2872,3200,3110,3191,3114,3295,2876,3304,4,80SR
1794,3239,2334,3219,2337,3314,1798,3334,1X 000004291022
1891,3332,2403,3318,2405,3409,1894,3423,CHERRY SUNGOLD
2846,3393,3116,3384,3119,3493,2849,3502,18.90SR
1800,3433,2334,3416,2337,3507,1803,3525,1X 000007802317
1902,3528,2447,3511,2450,3602,1905,3619,TURKEY CHERRY 2
2846,3588,3050,3581,3054,3688,2850,3695,-7.00
1902,3625,2516,3607,2518,3702,1905,3719,ITEM PROMO @11.90
2855,3695,3118,3686,3121,3783,2858,3791,15.00SR
1889,3726,2343,3711,2346,3802,1893,3818,000000135412
1798,3729,1904,3720,1912,3813,1806,3822,1X
1902,3821,2379,3803,2383,3900,1905,3918,SUSHI SET-PIC
2895,3986,3124,3977,3128,4080,2899,4090,127.37
1695,4023,2027,4010,2031,4110,1699,4123,SUB-TOTAL
2895,4084,3127,4077,3130,4181,2899,4188,127.37
1701,4123,2416,4098,2420,4195,1704,4219,TOTAL SALES INCL GST
2929,4186,3128,4179,3132,4279,2932,4286,-0.02
1696,4217,2135,4205,2138,4311,1699,4323,ROUNDING ADJ
3844,4227,3878,4227,3878,4257,3844,4257,5
2901,4286,3128,4279,3131,4377,2904,4384,127.35
1703,4321,2563,4295,2566,4389,1706,4416,TOTAL AFTER ADJ INCL GST
2901,4381,3132,4374,3135,4477,2904,4484,150.00
1697,4410,1874,4405,1877,4514,1701,4519,CASH
2931,4484,3133,4477,3137,4577,2934,4584,22.65
2337,4505,2708,4495,2710,4588,2340,4598,CHANGE AMT
1708,4523,2186,4509,2189,4600,1711,4614,ITEM COUNT 12
1851,4612,2956,4582,2959,4677,1853,4707,INVOICE NO: 2018061010100170023
3002,4677,3138,4672,3142,4773,3007,4779,TAX
2409,4696,2642,4687,2645,4784,2413,4793,AMOUNT
1709,4713,2117,4709,2118,4806,1710,4810,GST SUMMARY
2966,4777,3139,4772,3142,4872,2969,4877,0.00
2415,4789,2648,4784,2650,4888,2417,4892,127.37
1708,4810,1981,4802,1985,4903,1711,4912,SR @ 0%
2969,4877,3141,4872,3144,4974,2972,4979,0.00
2416,4891,2649,4884,2652,4986,2419,4993,127.37
1710,4907,1913,4902,1916,5007,1712,5012,TOTAL
2562,4989,3172,4968,3176,5065,2566,5086,1010 017 0170023 .
1720,5010,2293,4991,2297,5089,1724,5109,10/06/2018 13:04
1717,5110,2436,5087,2439,5184,1720,5207,0252828 PJ CST ZAHIR
2069,5298,2720,5282,2723,5374,2072,5389,REGULAR STAMP(S) :
2817,5290,2859,5290,2859,5360,2817,5360,4
2806,5383,2872,5383,2872,5465,2806,5465,0
2071,5398,2580,5388,2581,5479,2073,5489,BONUS STAMP(S)
2076,5491,2578,5479,2580,5575,2079,5587,TOTAL STAMP(S)
2812,5481,2873,5481,2873,5558,2812,5558,4
385,5548,406,5543,410,5559,389,5565,.•
3886,5592,3904,5592,3904,5608,3886,5608,'.
1729,5696,3146,5659,3149,5759,1732,5796,AEON STAMPS LOYALTY PROGRAM "PRODUCT(S)"
4727,5695,4744,5695,4744,5713,4727,5713,.
1870,5796,3043,5768,3045,5863,1873,5891,SOLD ARE NEITHER EXCHANGEABLE NOR
3738,5767,3752,5767,3752,5783,3738,5783,..
2259,5882,2628,5872,2631,5970,2262,5980,REFUNDABLE
3363,5930,3406,5920,3411,5943,3369,5953,SS
3881,5969,3904,5969,3904,5985,3881,5985,2
2120,6082,2701,6068,2703,6159,2123,6173,AEON PERMAS JAYA
301,6111,322,6111,322,6139,301,6139,I
2055,6182,2910,6159,2913,6254,2058,6277,TEL 1-300-80-AEON (2366)
4827,6178,4850,6178,4850,6202,4827,6202,:
391,6248,409,6248,409,6264,391,6264,7
1990,6289,2979,6263,2982,6347,1992,6373,THANK YOU FOR YOUR PATRONAGE
2073,6378,2743,6363,2745,6452,2075,6468,PLEASE COME AGAIN
