99,17,535,33,533,68,97,52,THANK YOU. PLEASE COME AGAIN.
97,59,551,71,550,107,96,95,GOODS SOLD.ARE NOT RETURNABLE.
25,102,611,111,610,151,24,143,FOR FEEDBACK OR COMPLAINT, PLEASE CALL:
219,148,419,153,418,188,218,183,011-3194 0284
39,184,616,193,615,234,38,224,*REDEEM VOUCHER BEFORE POINTS EXPIRY!*
132,357,510,357,510,394,132,394,SEGI CASH & CARRY SDN.BHD
251,398,402,398,402,438,251,438,(317041-W)
175,440,477,440,477,477,175,477,PT17920, SEKSYEN U9,
207,482,449,482,449,516,207,516,40150 SHAH ALAM,
165,523,475,523,475,554,165,554,SELANGOR DARUL EHSAN.
117,563,523,561,523,599,117,601,GST REG. NO. : 001951645696
31,643,331,643,331,674,31,674,INVOICE NO : 47735
24,678,96,678,96,715,24,715,DATE
221,682,539,680,540,717,221,719,: 04 JAN 2017 O1:15PM
26,721,141,724,140,757,25,754,COUNTER
150,721,291,721,291,757,150,757,: 03
31,805,302,805,302,835,31,835,UNICA PAIL 6GL 600
30,844,168,844,168,876,30,876,1 X 17.41
517,840,631,838,631,873,518,875,17.41 S
29,883,437,881,437,915,30,918,MASSIMO FINE WHOLEMEAL 420G
31,925,156,925,156,957,31,957,1 X 2.64
531,918,631,918,631,955,531,955,2.64 Z
33,1005,243,1005,243,1033,33,1033,NO OF ITEMS: 2
209,1041,481,1038,482,1072,209,1076,TOTAL INCL. GST:RM
549,1039,631,1039,631,1072,549,1072,20.05
370,1080,482,1077,483,1112,371,1115,CASH:RM
550,1078,630,1078,630,1112,550,1112,50.00
342,1119,483,1119,483,1157,342,1157,CHANGE:RM
546,1118,631,1115,632,1152,547,1154,29.95
31,1161,365,1159,365,1193,32,1195,MISSED POINT TODAY: 19
34,1202,512,1197,512,1231,35,1237,SERVED BY SITI SUHAIDA BT OTHMAN
36,1280,629,1277,629,1311,36,1314,************** GST SUMM*RY *************
36,1320,161,1320,161,1351,36,1351,GST CODE
343,1318,505,1316,505,1351,343,1353,AMOUNT(RM)
516,1317,626,1315,627,1350,517,1352,TAX(RM)
36,1358,147,1358,147,1390,36,1390,S @6.0%
418,1356,500,1356,500,1389,418,1389,16.42
564,1355,631,1355,631,1388,564,1388,0.99
564,1394,632,1394,632,1428,564,1428,0.00
37,1396,147,1396,147,1429,37,1429,Z @0.0%
432,1396,499,1396,499,1427,432,1427,2.64
39,1439,628,1437,628,1464,39,1466,*
168,1496,173,1491,177,1495,172,1500,.
142,1514,511,1514,511,1544,142,1544,REF NO: 00600676213047735
112,1553,537,1554,537,1585,112,1584,THANK YOU. PLEASE COME AGAIN.
115,1595,552,1595,552,1622,115,1622,GOODS SOLD ARE NOT RETURNABLE.
39,1632,614,1632,614,1665,39,1665,FOR FEEDBACK OR COMPLAINT, PLEASE CALL:
