2704,640,2722,640,2722,656,2704,656,A
4343,1119,4360,1119,4360,1135,4343,1135,T
799,1361,844,1373,838,1394,794,1383,.
3638,1396,3649,1407,3640,1415,3629,1405,:
1863,1697,3071,1671,3073,1736,1865,1761,DE LUXE CIRCLE FRESH MART SDN BHD
2205,1763,2723,1752,2724,1822,2207,1833,(MUTIARA RINI 16)
1737,1846,3203,1810,3205,1880,1738,1916,CO REG NO:797887-W GST N0:001507647488
2093,1910,2843,1899,2844,1964,2094,1975,NO, 89&91, JALAN UTARNA,
1869,1986,3066,1962,3068,2029,1870,2053,TAMAN MUTIA RINI, 81300 SKUDAI, JOHOR.
2204,2052,2733,2041,2735,2103,2205,2114,TEL:016-7780546
2556,2182,3281,2169,3283,2246,2557,2260,02/06/18 02:29:13 PM
1670,2209,2331,2190,2333,2255,1671,2274,MT161201806020100
2558,2284,3286,2271,3288,2348,2559,2361,02/06/18 02:29:34 PM
1668,2309,1928,2303,1930,2369,1669,2375,CASHIER:
1978,2302,2284,2296,2285,2362,1979,2368,K LECHUM
1675,2477,2180,2466,2181,2527,1676,2538,COCA-COLA 320ML
3056,2513,3292,2504,3295,2581,3059,2590,1.40 2
2734,2521,2951,2515,2953,2585,2736,2591,1,401
1716,2545,2219,2536,2220,2597,1717,2607,9555589200385
1136,2580,1160,2592,1140,2631,1117,2619,""
1673,2649,2405,2632,2407,2704,1675,2721,F&N GOTCHA BUGGY 75ML
3056,2688,3297,2681,3299,2757,3058,2763,0.95 Z
2726,2697,2956,2688,2959,2763,2729,2772,0.95*1
1717,2721,2219,2711,2220,2773,1718,2782,8853815002380
654,2766,701,2745,711,2767,664,2789,.
1675,2828,2902,2797,2904,2871,1677,2902,KING OYSTER MUSHROOM -UNIT B -UNIT
3058,2859,3301,2859,3301,2941,3058,2941,3.50 2
2733,2877,2953,2869,2955,2937,2736,2946,3.50*1
1719,2900,2221,2890,2222,2952,1720,2961,6936489102000
1677,3000,2714,2980,2715,3057,1678,3077,LKK KUM CHUN OYSTER SAUCE 770G
4505,2994,4526,2994,4526,3010,4505,3010,*
3058,3040,3297,3036,3298,3111,3059,3115,5.65 2
2735,3053,2955,3046,2957,3115,2737,3121,5.65*1
1714,3073,2185,3064,2187,3129,1715,3138,078895129052
1677,3179,2263,3167,2264,3239,1678,3251,WHOLE CHICKEN
3026,3223,3297,3216,3298,3290,3028,3296,14.35 Z
2570,3235,2961,3227,2962,3294,2571,3301,10.99*1.306
1726,3254,2226,3243,2227,3308,1728,3319,2006031014359
3111,3389,3299,3385,3300,3455,3112,3459,25.85
2711,3396,2879,3396,2879,3468,2711,3468,TOTAL
1675,3418,1952,3407,1955,3481,1677,3491,ITEM: 5
2528,3493,2878,3485,2879,3557,2529,3565,ROUNDING
3146,3481,3298,3476,3300,3548,3148,3552,0.00
1676,3510,1956,3496,1960,3579,1680,3592,QTY: 5
3112,3577,3302,3572,3304,3643,3114,3647,25.85
2670,3585,2879,3581,2881,3652,2672,3656,TOTAL
2232,3596,2380,3592,2382,3658,2234,3663,0.00
1686,3606,2161,3597,2162,3664,1687,3673,TOTAL SAVING:
2624,3728,2879,3722,2881,3792,2626,3798,TENDER
3123,3815,3307,3811,3309,3881,3125,3886,50.00
2719,3824,2879,3820,2881,3892,2722,3896,CASH
3123,3905,3310,3898,3313,3971,3125,3977,24.15
2612,3917,2883,3911,2884,3979,2614,3986,CHANGE
2577,4005,2952,3997,2953,4065,2578,4073,TAX AMOUNT
1760,4021,2157,4013,2159,4085,1761,4093,GST ANALYSIS
2302,4010,2497,4006,2499,4074,2304,4079,GOODS
2797,4103,2953,4099,2955,4171,2799,4175,0.00
2346,4112,2500,4107,2502,4179,2348,4184,0.00
1828,4124,2071,4118,2072,4186,1830,4193,S = 6%
2798,4214,2952,4207,2955,4279,2802,4286,0,00
2314,4222,2500,4218,2502,4290,2316,4294,25.85
3820,4235,3858,4222,3870,4255,3832,4269,4
1830,4233,2072,4227,2074,4295,1832,4301,Z = 0%
1696,4368,2959,4341,2960,4411,1698,4438,MEMBER 0000035581 POINTS EARNED: 25
1698,4443,2566,4425,2567,4492,1699,4510,MEMBER: WONG SHOO YUEN
2056,4506,2948,4493,2949,4564,2057,4577,*THANK YOU. SEE YOU AGAIN !I
1952,4582,3059,4562,3061,4632,1953,4652,*CUSTOMER CARE LINE : O12-7092889
1946,4655,3068,4641,3069,4711,1947,4726,*CUSTOMERSERVICE@DELUXEGROUPS.COM
1320,5060,1335,5060,1335,5078,1320,5078,:
2487,5270,2507,5290,2492,5305,2472,5285,5
2690,5269,2708,5269,2708,5285,2690,5285,4
4161,5267,4172,5267,4172,5276,4161,5276,+
3153,5362,3169,5362,3169,5378,3153,5378,-
366,5553,387,5544,393,5560,373,5569,**
3867,5599,3885,5599,3885,5615,3867,5615,'
3862,5974,3911,5974,3911,5993,3862,5993,22
285,6116,307,6116,307,6141,285,6141,I
1712,6118,1725,6118,1725,6127,1712,6127,*
3906,6711,3937,6711,3937,6730,3906,6730,#∞
