3858,161,3881,172,3875,186,3851,176,N
1569,469,3034,440,3036,529,1571,558,THE TOAST F&B SDN BHD (965752-T)
1666,578,2950,549,2951,619,1668,648,LOT 211082111 JALAN PERMAS UTARA
1913,653,2705,633,2707,700,1914,720,BANDAR BARU PERMAS
1825,732,2794,704,2796,776,1827,804,81750 JOHOR BAHRU JOHOR
2059,804,2562,791,2564,857,2061,871,TEL 07-3886880
1899,885,2726,862,2728,934,1900,957,GST ID NO 002069884928
1994,978,2628,962,2631,1064,1996,1079,TAX INVOICE
2598,1107,3030,1097,3033,1187,2600,1197,11/05/2018
1604,1132,2194,1117,2196,1201,1606,1216,PS8418053885
2395,1208,2774,1193,2777,1285,2398,1299,LOC: PMS
1604,1228,1989,1218,1991,1304,1607,1314,S/P: POS
1601,1330,1866,1322,1868,1404,1603,1413,WAIK IN
3774,1337,3791,1337,3791,1352,3774,1352,.
807,1382,828,1382,828,1394,807,1394,*
2144,1446,2290,1434,2299,1555,2153,1567,27
4462,1428,4483,1434,4479,1450,4458,1445,WOR
1604,1444,1909,1436,1912,1545,1607,1553,TABLE:
2760,1595,3039,1587,3041,1666,2762,1674,AMOUNT
1932,1616,2579,1597,2582,1680,1934,1699,QTY U.PRICE DISC
1607,1622,1760,1622,1760,1701,1607,1701,HEM
2052,1699,2422,1687,2425,1766,2054,1778,WM TUNA
1607,1707,1744,1707,1744,1796,1607,1796,711
2797,1774,3043,1767,3045,1855,2799,1862,5.00 S
2207,1793,2588,1781,2590,1862,2209,1874,6.00 0.00
2022,1807,2065,1807,2065,1868,2022,1868,1
2061,1893,2527,1881,2529,1960,2063,1972,CANTONESE
1610,1905,1758,1905,1758,1996,1610,1996,224
2764,1972,3045,1968,3046,2054,2765,2058,10.00 S
2170,1991,2590,1980,2592,2059,2172,2070,10.00 0.00
2030,2007,2066,2007,2066,2061,2030,2061,5
3939,2019,3950,2019,3950,2028,3939,2028,+
2061,2091,2576,2078,2578,2157,2063,2170,T/A KAMPUNG
1610,2104,1799,2095,1804,2186,1615,2196,220Z
2765,2170,3049,2162,3052,2248,2768,2256,10.40 S
2175,2188,2595,2176,2597,2255,2177,2267,10.40 0.00
2021,2206,2061,2194,2080,2256,2040,2268,7
2064,2286,2467,2276,2469,2355,2066,2365,KOPI-HOT
1614,2299,1758,2299,1758,2387,1614,2387,301
2806,2365,3051,2358,3054,2446,2808,2453,5.60 S
3400,2356,3416,2356,3416,2373,3400,2373,1
2217,2381,2600,2369,2603,2455,2220,2467,2.80 0.00
2021,2394,2081,2389,2087,2465,2027,2469,2
1622,2493,2128,2479,2131,2564,1624,2577,TOTAL ITEMS: 4
2842,2593,3047,2584,3051,2669,2846,2678,31.00
1118,2626,1144,2594,1165,2611,1138,2642,,* .
1643,2612,2007,2604,2009,2690,1645,2698,SUB TOTAL:
2881,2690,3049,2683,3052,2769,2885,2776,0.00
1650,2719,2176,2702,2178,2781,1653,2798,LESS DISCOUNT:
2885,2788,3053,2783,3056,2869,2888,2874,0.00
1647,2810,1914,2806,1915,2894,1648,2898,ROUND:
2802,2910,3054,2906,3055,3008,2804,3012,31.00
1652,2937,2523,2920,2525,3022,1654,3039,TOTAL DUE (GST INC):
4512,3001,4535,3001,4535,3015,4512,3015,.
1635,3076,2136,3042,2145,3179,1645,3212,PALD: CASH
2806,3056,3057,3051,3059,3157,2808,3161,51.00
2806,3233,3056,3227,3059,3328,2808,3335,20.00
1643,3254,2074,3248,2076,3372,1645,3379,CHANGE:
2574,3364,2882,3359,2882,3389,2574,3394,POMTTPCNG4T
4210,3390,4224,3379,4232,3389,4218,3400,T
2457,3430,2662,3423,2665,3507,2460,3514,29.24
2894,3421,3060,3416,3063,3504,2896,3509,1.76
1704,3440,2084,3440,2084,3531,1704,3531,S:GST(6%)
1687,3749,2347,3734,2349,3813,1689,3828,PLEASE COME AGAIN!
1643,4035,2372,4021,2374,4104,1645,4117,11/05/2018 08:35:58 PM
3837,4234,3878,4234,3878,4274,3837,4274,5
3550,5048,3567,5048,3567,5064,3550,5064,$
1330,5074,1342,5074,1342,5087,1330,5087,.
4174,5274,4182,5274,4182,5283,4174,5283,'
377,5560,398,5560,398,5574,377,5574,.
3735,5783,3751,5783,3751,5799,3735,5799,"
3875,5984,3918,5979,3921,5998,3877,6003,"
285,6143,304,6121,319,6135,300,6157,M,
4829,6190,4846,6190,4846,6216,4829,6216,'
2169,6672,2185,6672,2185,6686,2169,6686,.
2135,6834,2151,6834,2151,6848,2135,6848,1
