3855,142,3869,142,3869,158,3855,158,*2
2702,623,2720,623,2720,638,2702,638,A
1427,1310,1436,1319,1427,1328,1418,1319,*
801,1346,826,1353,821,1369,796,1362,.
2744,1632,3137,1674,3121,1818,2728,1776,A0S03
1647,1811,2983,1839,2981,1916,1645,1889,UNIHAKKA INTERNATIONAL SDN BHD
2059,1903,2566,1914,2564,1986,2057,1975,09 MAY 2018 18·24
2154,1987,2469,1995,2467,2070,2152,2062,(867388-U)
1735,2060,2886,2084,2885,2156,1733,2132,12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
1867,2148,2742,2165,2740,2237,1865,2220,TAMPOI, 81200 JOHOR BAHRU, JOHOR
2103,2232,2492,2244,2490,2311,2101,2299,TAX INVOICE
1574,2303,2398,2317,2397,2384,1573,2369,INVOICE # : OR18050902160378
1565,2413,1699,2418,1696,2493,1562,2488,ITEM
2029,2422,2146,2431,2139,2517,2023,2508,QTY
2885,2434,3043,2441,3040,2520,2881,2512,TOTAL
1568,2509,2275,2530,2273,2602,1566,2581,SR I00100000061- 5 VEGE
1110,2599,1143,2566,1161,2584,1128,2617,."
1563,2597,1729,2604,1726,2683,1560,2676,$6.60
2865,2618,3034,2623,3032,2707,2862,2702,$6.60
2028,2626,2075,2626,2075,2682,2028,2682,1
2492,2769,3024,2781,3022,2847,2491,2836,TOTAL AMOUNT: $6.60
2555,2853,3029,2859,3028,2931,2554,2925,GST @6%: $0.37
2584,2930,3024,2940,3022,3012,2582,3002,NETT TOTAL: $6.60
4508,2966,4528,2966,4528,2984,4508,2984,*
1552,3030,1954,3040,1953,3112,1550,3102,PAYMENT MODE
2800,3049,3024,3058,3021,3133,2797,3125,AMOUNT
1549,3125,1736,3132,1734,3202,1546,3195,CASH
2852,3143,3019,3147,3016,3231,2850,3227,$6.60
1547,3204,1771,3212,1768,3295,1544,3286,CHANGE
2849,3225,3017,3232,3014,3312,2846,3305,$0.00
4205,3354,4223,3354,4223,3368,4205,3368,4
1543,3411,1888,3423,1885,3489,1541,3477,GST SUMMARY
2295,3425,2532,3433,2530,3502,2293,3493,AMOUNT($)
2851,3432,3017,3439,3014,3518,2848,3511,TAX($)
1540,3506,1895,3517,1892,3584,1537,3572,SR = GST @6%
2419,3526,2537,3526,2537,3592,2419,3592,6.23
2898,3532,3012,3537,3009,3603,2895,3598,0.37
1916,3639,2615,3654,2613,3715,1915,3701,GST REG #000656195584
1794,3723,2736,3740,2735,3807,1793,3790,BAR WANG RICE@PERMAS JAYA
1944,3806,2578,3819,2576,3891,1943,3878,(PRICE INCLUSIVE OF GST)
1907,3885,2604,3900,2603,3972,1906,3957,THANK YOU & COME AGAIN!
1826,3969,2682,3987,2680,4052,1825,4034,LIKE AND FOLLOW US ON FACEBOOK!
1870,4051,2634,4068,2633,4138,1869,4121,FACEBOOK.COM/BARWANGRICE
1661,4204,1681,4204,1681,4239,1661,4239,12M
3543,5016,3560,5016,3560,5036,3543,5036,4
2914,5113,2928,5119,2918,5143,2903,5136,,
534,5116,550,5116,550,5130,534,5130,4
2273,5181,2294,5181,2294,5197,2273,5197,•
2493,5251,2510,5269,2496,5283,2479,5266,"
3312,5281,3333,5281,3333,5297,3312,5297,-
4448,5378,4459,5378,4459,5387,4448,5387,*
373,5534,393,5534,393,5548,373,5548,**
3872,5572,3888,5572,3888,5590,3872,5590,*•
4657,5665,4681,5678,4671,5696,4647,5683,5
3726,5750,3744,5750,3744,5767,3726,5767,,
3868,5952,3909,5947,3912,5966,3870,5971,.
297,6095,312,6105,299,6126,283,6115,I
3497,6178,3509,6178,3509,6190,3497,6190,1.
381,6239,393,6239,393,6248,381,6248,-
3705,6392,3721,6392,3721,6407,3705,6407,-
2497,6497,2515,6483,2526,6497,2508,6511,~
3915,6692,3943,6692,3943,6706,3915,6706,4T
