1087,517,1105,517,1105,533,1087,533,•
2713,635,2724,635,2724,644,2713,644,4
1365,696,1381,696,1381,710,1365,710,.
2062,1231,2747,1242,2746,1325,2061,1313,PASAR MINI JIN SENG
1995,1319,2803,1332,2802,1411,1994,1398,379, JALAN PERMAS SATU,
800,1347,846,1365,838,1384,793,1366,..
3641,1391,3652,1391,3652,1400,3641,1400,-
1992,1401,2807,1414,2806,1491,1990,1478,BANDAR BARU PERMAS JAYA
2006,1483,2780,1497,2779,1575,2004,1562,81750 PLENTONG, JOHOR.
2108,1568,2684,1579,2682,1658,2107,1647,TEL : 07-3874904
2022,1647,2766,1660,2765,1749,2020,1736,(CO. NO. JM0195368-D)
567,1658,585,1658,585,1672,567,1672,-
2004,1734,2777,1746,2776,1830,2003,1819,(GST NO. 000150511616)
1539,1892,2183,1902,2182,1981,1538,1971,TAXINV:003-1565495
2663,1904,2960,1911,2958,2004,2661,1997,15/04/18
1534,1975,2183,1986,2182,2068,1532,2057,CASHIER : CASHIER3
1702,2145,1968,2151,1966,2237,1699,2230,SEAFOOD
2616,2159,2950,2165,2948,2253,2614,2246,23.40 ZRL
1526,2233,1584,2233,1584,2307,1526,2307,1
1702,2234,2490,2244,2489,2321,1702,2311,KENKO BEBOLA IKAN 2OOG
2613,2243,2781,2248,2778,2332,2610,2327,2.40
2822,2256,2914,2256,2914,2331,2822,2331,SR
1522,2319,1582,2319,1582,2391,1522,2391,1
1701,2317,2278,2324,2277,2402,1700,2394,SILKEN TOFU 300G
2620,2331,2776,2331,2776,2412,2620,2412,1.10
2822,2336,2912,2336,2912,2412,2822,2412,SR
1698,2394,2069,2402,2067,2488,1696,2480,VEGETABLES
1520,2399,1578,2399,1578,2473,1520,2473,1
2638,2399,2948,2407,2945,2507,2635,2499,1.80 ZRL
1694,2481,2067,2488,2066,2572,1693,2566,VEGETABLES
1517,2487,1578,2487,1578,2559,1517,2559,1
2636,2490,2946,2495,2945,2589,2635,2585,5.50 ZRL
1136,2573,1157,2579,1149,2611,1128,2606,*""
1513,2571,1578,2571,1578,2642,1513,2642,1
1692,2566,2065,2572,2064,2656,1691,2650,VEGETABLES
2641,2578,2801,2578,2801,2659,2641,2659,1.30
2770,2577,2940,2585,2936,2671,2767,2663,0ZRL
1513,2654,1577,2654,1577,2726,1513,2726,1
1689,2650,2062,2656,2060,2742,1687,2736,VEGETABLES
2633,2659,2941,2665,2939,2756,2631,2750,2.20 ZRL
1510,2734,1573,2734,1573,2808,1510,2808,1
1688,2734,2511,2744,2510,2822,1687,2813,MAS GOOD MELAKA NOODLES
2634,2746,2802,2751,2799,2832,2631,2827,3.20
2766,2750,2937,2750,2937,2834,2766,2834,SR
1505,2815,1573,2815,1573,2892,1505,2892,1
1687,2815,2056,2821,2055,2907,1686,2901,VEGETABLES
2629,2823,2936,2832,2933,2925,2626,2916,4.00 ZRL
1428,2835,1476,2860,1465,2882,1417,2856,~
1501,2883,1541,2903,1531,2921,1491,2901,MM, CO
1509,2978,1872,2986,1870,3072,1507,3064,ITEM COUNT
4512,2980,4535,2980,4535,2994,4512,2994,44
2872,3005,2928,3005,2928,3084,2872,3084,9
1505,3062,1833,3072,1830,3158,1502,3148,SUBTOTAL:
2729,3081,2930,3086,2928,3175,2727,3171,44.90
1497,3225,1872,3234,1868,3386,1493,3377,TL:RM
2550,3240,2924,3249,2920,3402,2546,3393,44.90
1492,3363,1727,3370,1725,3460,1490,3453,6% GST
2750,3385,2920,3389,2917,3482,2748,3477,0.38
3906,3415,3915,3415,3915,3424,3906,3424,4
1868,3627,2419,3635,2418,3717,1867,3709,PAYMENT DETAILS
1478,3697,1646,3702,1644,3788,1476,3783,CASH
2680,3718,2911,3724,2909,3812,2677,3805,100.00
3236,3752,3259,3752,3259,3778,3236,3778,1
1479,3783,1884,3791,1882,3877,1478,3869,CASH CHANGE
2707,3802,2909,3809,2906,3900,2703,3893,55.10
1484,3951,2472,3968,2471,4052,1483,4036,15/04/18 08:53 #003-1565495#
3402,4003,3414,4003,3414,4011,3402,4011,A
1474,4037,1773,4045,1771,4128,1472,4119,CASHIER3
3835,4215,3878,4215,3878,4252,3835,4252,5
1467,4286,1869,4304,1865,4388,1463,4370,GST SUMMARY
2059,4295,2428,4303,2426,4394,2057,4386,AMOUNT(RM)
2620,4302,2885,4310,2882,4405,2617,4396,TAX(RM)
1460,4373,1554,4373,1554,4460,1460,4460,SR
1815,4376,2003,4376,2003,4469,1815,4469,(@6%)
2262,4379,2434,4384,2431,4477,2260,4472,6.70
2719,4389,2890,4397,2886,4490,2715,4482,0.38
1457,4457,1586,4457,1586,4548,1457,4548,ZRL
1811,4455,2006,4459,2003,4558,1809,4553,(@0%)
2227,4463,2429,4470,2425,4561,2224,4554,38.20
2719,4477,2885,4484,2881,4572,2715,4565,0.00
2131,4793,2469,4805,2466,4898,2127,4886,THANK YOU
1989,4882,2601,4900,2599,4978,1987,4961,PLEASE COME AGAIN
1973,4963,2620,4977,2618,5064,1971,5051,TE
3555,5022,3571,5022,3571,5037,3555,5037,4
1781,5044,2807,5068,2805,5150,1779,5126,GOODS SOLD ARE NOT REFUNDABLE
1330,5050,1339,5050,1339,5059,1330,5059,X
2054,5332,2075,5332,2075,5346,2054,5346,THOYS
377,5539,393,5539,393,5553,377,5553,*
3885,5583,3894,5593,3886,5601,3877,5591,-
3735,5755,3754,5763,3747,5779,3728,5771,••
3872,5960,3920,5960,3920,5979,3872,5979,':
2135,6809,2148,6809,2148,6821,2135,6821,3
