3853,146,3870,146,3870,160,3853,160,Y:
1553,941,2868,896,2871,973,1556,1018,MOONLIGHT CAKE HOUSE SDN BHD 862725-U
1752,1016,2671,985,2673,1067,1755,1099,(GST REG NO: 001559298048)
1347,1120,3048,1060,3050,1143,1350,1202,NO.1, JALAN PERMAS 10/5, BANDAR BARU PERMAS JAYA
1417,1204,3051,1146,3054,1229,1420,1287,81750 JOHOR BAHRU, JOHOR. TEL NO.: 07-387 3322
1844,1279,2593,1253,2596,1330,1846,1357,WWW.MOONLIGHTCAKE.COM
1708,1625,2042,1609,2047,1695,1712,1711,: COUNTER
1354,1629,1557,1621,1560,1718,1357,1725,TABLE
1363,1725,2640,1676,2644,1760,1366,1809,INVOICE NO: SP-NU11-18/06/04-1016956
1718,1801,2466,1770,2469,1853,1722,1883,: 04/06/2018 18:17:54
1358,1811,1524,1806,1526,1892,1360,1897,DATE
1364,1899,2013,1874,2016,1958,1368,1983,PAYMENT TYPE: CASH
1368,1983,2466,1942,2469,2027,1371,2067,MEMBER NUMBER: 3000000100068587
2242,2127,2536,2114,2540,2197,2245,2209,AWAY
1891,2135,2216,2125,2219,2211,1894,2221,TAKE
2603,2285,2941,2269,2945,2357,2607,2373,RM4.15 ST
1375,2330,2163,2302,2166,2386,1378,2414,BUTTER SLICE CHEESE *#
2440,2299,2482,2299,2482,2364,2440,2364,Y
2571,2374,2841,2361,2845,2449,2575,2461,RM-0.20
1375,2418,1672,2407,1674,2490,1378,2500,DISCOUNT
2606,2457,2946,2442,2950,2533,2610,2548,RM3.70 ST
2438,2473,2479,2467,2489,2538,2449,2544,P
1378,2506,1853,2488,1856,2574,1382,2592,EUROPE BUN *#
2575,2548,2846,2537,2850,2626,2578,2637,RM-0.18
1131,2567,1150,2576,1131,2613,1112,2603,UN
1379,2592,1677,2581,1680,2669,1382,2679,DISCOUNT
2612,2634,2952,2621,2955,2707,2615,2720,RM3.30 ST
2443,2647,2488,2644,2494,2720,2448,2723,1
1384,2683,2031,2660,2034,2737,1387,2760,GREEN TEA MOCHI *#
2580,2721,2848,2711,2851,2793,2583,2804,RM-0.16
1384,2765,1680,2755,1683,2835,1387,2846,DISCOUNT
2615,2800,2959,2788,2962,2879,2618,2892,RM7.85 ST
1387,2846,2360,2811,2363,2900,1391,2935,TOAST (B) - COFFEE CREAM CH
2453,2823,2480,2819,2487,2874,2460,2878,Y
2585,2893,2853,2883,2857,2969,2589,2979,RM-0.39
1387,2935,1686,2925,1689,3011,1390,3021,DISCOUNT
2619,2976,2963,2963,2966,3055,2622,3067,RM3.95 ST
4498,2977,4519,2977,4519,2992,4498,2992,*
1393,3019,2111,2999,2113,3086,1395,3107,WALNUT MULTIGRAIN *#
2589,3069,2857,3058,2860,3144,2592,3155,RM-0.19
1391,3109,1691,3098,1694,3186,1394,3197,DISCOUNT
2768,3234,3034,3221,3039,3309,2772,3322,RM21.83
2000,3258,2569,3235,2573,3326,2004,3349,TOTAL (INCL GST)
2804,3318,3038,3309,3042,3398,2807,3407,RMO.02
2273,3335,2579,3325,2582,3419,2277,3430,ROUNDING
4196,3361,4214,3361,4214,3375,4196,3375,†
4623,3380,4640,3380,4640,3394,4623,3394,*
2121,3444,3041,3389,3051,3548,2130,3602,GRAND TOTAIRM21.85
2775,3634,3047,3622,3051,3711,2779,3723,RM50.00
2213,3649,2594,3635,2598,3726,2217,3741,TOTAL PAID
2779,3721,3049,3710,3052,3798,2782,3809,RM28.15
2353,3730,2595,3725,2597,3823,2355,3828,CHANGE
1414,3936,1993,3929,1995,4020,1416,4028,DISCOUNT SUMMARY
2258,4088,2494,4079,2497,4161,2261,4170,RM1.12
1417,4114,1715,4103,1719,4191,1420,4202,DISCOUNT
3812,4231,3839,4204,3863,4229,3837,4255,*
1421,4282,1827,4272,1829,4363,1423,4373,GST SUMMARY
2513,4425,2772,4414,2776,4503,2517,4514,GST(RM)
2092,4440,2457,4428,2460,4512,2095,4524,AMOUNT(RM)
1428,4461,1831,4453,1833,4539,1430,4547,GST SUMMARY
1885,4448,2047,4448,2047,4529,1885,4529,ITEM
2513,4512,2680,4505,2684,4593,2517,4600,0.00
2092,4526,2290,4519,2293,4603,2095,4610,21.83
1887,4534,1943,4534,1943,4611,1887,4611,5
1424,4545,1696,4537,1699,4624,1427,4633,ST = 0%
2511,4593,2685,4588,2687,4681,2514,4686,0.00
2094,4610,2260,4605,2263,4693,2097,4698,0.00
1428,4628,1698,4621,1701,4714,1430,4721,NS = 0%
1887,4625,1948,4625,1948,4695,1887,4695,0
1433,4802,2120,4777,2124,4873,1437,4898,04/06/2018 18:17:54
4151,5248,4166,5248,4166,5264,4151,5264,.
2472,5262,2491,5262,2491,5278,2472,5278,E
3143,5346,3162,5346,3162,5362,3143,5362,#
3853,5671,3869,5671,3869,5686,3853,5686,.
3712,5758,3726,5758,3726,5774,3712,5774,"
3335,5915,3379,5902,3388,5932,3344,5945,.
3853,5958,3899,5958,3899,5978,3853,5978,+:
261,6105,290,6088,303,6110,274,6127,O"
4804,6172,4818,6172,4818,6190,4804,6190,:
361,6232,377,6232,377,6248,361,6248,-
