189,130,489,120,490,174,191,184,SARANG HAE YO
180,181,502,175,503,208,180,214,TRENDYMAX (M) SDN. BHD.
154,211,530,206,530,240,155,245,COMPANY REG. NO. : (583246-A).
98,241,590,237,590,274,99,278,P6, BLOCK C, GM KLANG WHOLESALE CITY,
228,274,463,272,463,306,228,308,JALAN KASUARINA 1,
170,310,523,310,523,340,170,340,41200 KLANG, SELANGOR D.E.
156,345,527,345,527,376,156,376,WHATSAPP : +6012-5060668
154,387,521,391,520,429,153,425,WWW.SARANGHAEYO.COM
192,429,503,432,502,466,192,463,GST REG : 000384098304
250,505,447,508,446,543,250,539,TAX INVOICE
29,552,256,556,255,586,28,582,CB#: GM3-46792
378,553,653,557,653,590,378,587,15/01/2018 1:48:36 PM
30,598,363,600,363,630,29,628,CASHIER : WO01 - ERAH @ C6
30,641,142,641,142,669,30,669,REMARKS:
30,705,77,705,77,738,30,738,QTY
130,705,266,705,266,736,130,736,DESCRIPTION
308,702,377,704,376,737,307,734,PRICE
428,704,485,704,485,738,428,738,DISC
561,706,624,706,624,736,561,736,TOTAL
570,766,677,763,678,795,571,798,15.00 SR
90,768,109,768,109,794,90,794,1
140,766,181,766,181,793,140,793,MS
306,767,380,767,380,796,306,796,15.00
421,766,485,766,485,795,421,795,0.00
141,798,247,798,247,826,141,826,LOYALTY
141,832,250,832,250,857,141,857,PACKAGE
409,874,492,874,492,903,409,903,-28.90
551,872,674,872,674,903,551,903,260.10 SR
71,877,108,877,108,906,71,906,10
140,876,230,876,230,905,140,905,IB-RDM
303,875,378,875,378,904,303,904,28.90
140,909,297,909,297,937,140,937,IRON BASKET
139,942,310,942,310,970,139,970,ROUND 27 * 25
408,1017,482,1013,483,1045,409,1049,-6.00
559,1014,669,1008,670,1043,561,1049,54.00 SR
73,1022,105,1022,105,1052,73,1052,12
136,1021,251,1018,252,1049,136,1051,A0R5058
310,1018,376,1015,377,1048,312,1051,5.00
136,1055,276,1050,277,1081,137,1085,50MM PULL
137,1085,239,1083,239,1115,137,1117,FLOWER
138,1119,233,1117,233,1146,138,1148,RIBBON
415,1177,481,1174,482,1205,416,1208,0.00
574,1173,671,1169,672,1201,575,1205,0.00 SR
137,1184,234,1180,235,1212,139,1216,QC2018
311,1180,376,1177,377,1208,313,1211,0.00
90,1189,107,1189,107,1214,90,1214,1
137,1216,221,1212,223,1244,139,1248,HORSE
138,1249,266,1245,267,1276,139,1280,CALENDAR
138,1283,205,1280,206,1310,140,1312,2018
485,1332,553,1330,554,1364,486,1366,TOTAL
600,1332,686,1326,688,1359,601,1364,329.10
159,1344,231,1342,233,1380,160,1382,TYPE:
269,1343,292,1343,292,1374,269,1374,4
80,1347,120,1347,120,1380,80,1380,24
588,1404,652,1400,654,1430,590,1434,0.00
42,1421,204,1416,205,1451,43,1456,ROUNDING ADJ
561,1446,653,1440,655,1473,563,1479,329.10
44,1464,286,1455,287,1486,45,1495,TOTAL INCLUSIVE GST:
563,1497,654,1491,656,1524,565,1530,329.10
43,1512,109,1512,109,1542,43,1542,VISA
45,1583,232,1581,232,1612,45,1614,GST SUMMARY
591,1606,657,1602,659,1636,593,1640,TOTAL
441,1614,495,1611,496,1642,443,1645,GST
43,1623,110,1623,110,1656,43,1656,CODE
149,1623,181,1623,181,1653,149,1653,%
256,1619,354,1615,355,1647,258,1651,NET AMT
569,1665,658,1660,660,1692,571,1697,329.10
266,1674,354,1671,355,1704,267,1707,310.47
421,1668,494,1668,494,1700,421,1700,18.63
45,1678,82,1678,82,1708,45,1708,SR
133,1676,180,1676,180,1707,133,1707,6%
567,1707,657,1702,659,1733,569,1738,329.10
266,1715,354,1712,355,1744,267,1746,310.47
421,1708,494,1708,494,1741,421,1741,18.63
38,1719,106,1716,108,1749,39,1752,TOTAL
34,1789,314,1783,315,1813,35,1819,RINEE AMELIA ZAKARIA
34,1820,157,1818,158,1847,35,1849,SHY32516
36,1851,178,1849,178,1876,37,1879,POINTS : 310
94,1899,599,1890,599,1930,95,1939,THANK YOU I PLEASE COME AGAIN I
42,1939,658,1932,658,1963,43,1970,GOODS SOLD ARE NOT RETURNABLE FOR REFUND OR EXCHANGE!!
